2561,2672,2668,5,2749,2781,2681,2668

2608,2672,2667,4,2684,2778,2682,2667

2579,2670,2668,4,2718,2787,2682,2667

2538,2673,2669,5,2805,2801,2681,2668

2581,2668,2668,5,2735,2766,2680,2668

2528,2672,2668,4,2780,2780,2681,2669

2605,2674,2669,4,2745,2764,2681,2668

2584,2671,2669,4,2684,2774,2681,2668

2560,2676,2668,5,2637,2768,2681,2668

2596,2673,2668,5,2770,2785,2681,2668

2564,2672,2661,4,2170,2698,2681,2667

2625,2678,2669,5,2866,2803,2681,2666

2583,2671,2668,5,2766,2788,2681,2668

2602,2673,2669,5,2837,2797,2681,2668

2531,2668,2668,5,2752,2782,2680,2668

2593,2669,2668,5,2807,2770,2679,2668

2602,2672,2669,5,2770,2788,2680,2668

2596,2668,2669,4,2701,2764,2680,2668

2544,2672,2668,4,2675,2784,2681,2668

2607,2671,2667,5,2710,2775,2682,2668

2613,2671,2667,4,2682,2765,2682,2668

2633,2667,2667,5,2750,2784,2682,2668

2608,2670,2669,4,2738,2780,2681,2668

2491,2669,2664,5,2441,2733,2681,2668

2576,2670,2669,4,2806,2777,2680,2667

2551,2670,2668,5,2728,2773,2680,2668

2580,2671,2668,5,2689,2753,2679,2667

2560,2668,2669,5,2710,2760,2681,2668

2565,2671,2669,4,2643,2762,2681,2667

2585,2669,2668,5,2735,2785,2680,2668

2633,2676,2667,4,2678,2761,2680,2668

2599,2674,2669,5,2776,2785,2680,2668

2582,2670,2668,5,2752,2779,2680,2668

2548,2668,2668,4,2684,2774,2679,2668

2551,2673,2668,5,2795,2782,2678,2668

2590,2669,2667,4,2737,2764,2679,2668

2474,2668,2665,4,2394,2713,2681,2668

2621,2671,2669,5,2686,2738,2681,2667

2575,2670,2669,5,2802,2782,2680,2668

2606,2672,2668,4,2700,2768,2680,2669

2608,2673,2668,5,2804,2776,2680,2668

2609,2671,2667,4,2726,2770,2679,2668

2608,2666,2668,5,2716,2781,2679,2667

2534,2670,2668,4,2653,2762,2680,2668

2591,2667,2668,5,2752,2775,2679,2667

2489,2672,2667,4,2680,2765,2680,2668

2564,2668,2668,5,2669,2733,2681,2668

2579,2673,2669,5,2715,2763,2680,2668

2587,2673,2669,5,2664,2771,2679,2668

2542,2667,2666,5,2512,2746,2679,2668

2623,2667,2666,4,2609,2751,2679,2668

2607,2673,2669,4,2778,2774,2680,2668

2597,2665,2667,5,2665,2768,2680,2668

2546,2669,2668,5,2744,2777,2679,2668

2501,2669,2667,4,2653,2772,2678,2668

2578,2673,2668,4,2759,2767,2679,2668

2530,2673,2667,4,2675,2752,2679,2668

2636,2673,2668,4,2752,2754,2679,2667

2555,2668,2668,5,2729,2774,2680,2668

2588,2670,2668,4,2658,2759,2681,2668

2599,2675,2667,4,2692,2759,2679,2668

2622,2672,2668,5,2750,2773,2679,2668

2568,2668,2665,4,2468,2713,2679,2667

2514,2670,2666,5,2538,2733,2678,2668

2619,2676,2670,4,2912,2795,2678,2667

2582,2665,2669,5,2846,2792,2679,2668

2604,2673,2669,4,2836,2772,2679,2668

2594,2673,2669,5,2845,2789,2678,2668

2623,2669,2669,4,2749,2767,2678,2668

2584,2671,2670,4,2808,2781,2679,2668

2634,2671,2668,4,2751,2779,2680,2668

2575,2670,2668,5,2791,2774,2680,2668

2636,2668,2667,4,2717,2773,2680,2668

2600,2670,2669,5,2845,2788,2680,2667

2573,2663,2668,5,2681,2761,2679,2668

2615,2670,2667,5,2746,2756,2680,2668

2531,2666,2668,5,2703,2753,2679,2668

2643,2671,2670,4,2811,2767,2679,2668

2571,2666,2668,5,2626,2747,2679,2668

2607,2671,2669,4,2745,2759,2679,2669

2512,2672,2666,4,2687,2770,2679,2668

2603,2673,2667,5,2689,2758,2678,2668

2615,2672,2669,4,2801,2779,2678,2666

2608,2672,2668,5,2778,2773,2679,2668

2602,2671,2669,4,2838,2782,2679,2668

2567,2667,2668,5,2815,2778,2680,2668

2587,2672,2669,4,2823,2770,2679,2668

2607,2668,2668,4,2746,2767,2678,2668

2601,2672,2668,5,2619,2727,2678,2668

2535,2671,2668,4,2654,2745,2677,2669

2614,2672,2669,5,2683,2760,2678,2667

2642,2671,2667,5,2684,2766,2678,2668

2627,2672,2669,4,2814,2779,2679,2668

2615,2666,2669,5,2771,2776,2679,2668

2581,2667,2668,5,2800,2777,2680,2668

2572,2671,2667,4,2672,2748,2679,2668

2571,2667,2668,5,2827,2772,2679,2668

2580,2668,2669,4,2700,2745,2679,2668

2604,2671,2668,5,2757,2767,2679,2668

2589,2670,2670,5,2663,2746,2680,2668

2622,2672,2669,4,2681,2769,2678,2668

2624,2672,2667,4,2644,2746,2678,2668

2582,2671,2668,5,2712,2755,2678,2668

2632,2667,2668,5,2699,2765,2678,2668

2596,2671,2668,4,2741,2767,2678,2667

2587,2672,2668,4,2794,2776,2678,2668

2585,2671,2668,5,2744,2764,2678,2668

2535,2672,2668,4,2742,2764,2678,2668

2609,2670,2668,5,2643,2736,2679,2668

2556,2676,2669,4,2772,2774,2680,2668

2630,2671,2669,5,2646,2759,2678,2668

2622,2670,2669,5,2835,2767,2678,2669

2600,2669,2668,5,2728,2760,2679,2668

2625,2669,2669,5,2736,2768,2678,2668

2594,2667,2667,4,2639,2734,2678,2668

2556,2671,2668,4,2742,2760,2679,2668

