2696,2681,2669,2918,2947,2775,2725,2668
2660,2681,2668,2851,2897,2795,2711,2668
2630,2681,2667,2584,2626,2756,2728,2668
2714,2681,2668,2839,2892,2789,2716,2668
2657,2681,2667,2797,2886,2789,2724,2669
2693,2680,2668,2777,2831,2784,2719,2668
2713,2681,2669,2845,2937,2788,2714,2668
2686,2680,2670,2943,3015,2803,2702,2668
2624,2681,2669,2876,2930,2794,2699,2668
2690,2681,2669,2870,2961,2762,2724,2668
2698,2680,2669,2926,2954,2792,2728,2668
2688,2680,2669,2836,2906,2795,2732,2669
2652,2680,2669,2803,2837,2770,2709,2668
2711,2680,2668,2762,2782,2765,2713,2668
2681,2680,2668,2852,2955,2785,2700,2669
2746,2679,2668,2673,2741,2766,2723,2668
2719,2679,2669,2909,2978,2792,2723,2668
2679,2679,2668,2792,2829,2776,2720,2668
2656,2679,2668,2788,2850,2783,2712,2668
2639,2679,2668,2787,2863,2752,2721,2668
2721,2679,2668,2857,2889,2762,2718,2668
2539,2679,2667,2618,2711,2769,2710,2668
2679,2678,2669,2815,2750,2760,2696,2668
2704,2679,2669,2865,2906,2792,2719,2669
2680,2679,2668,2850,2902,2779,2704,2669
2714,2679,2669,2872,2917,2784,2698,2668
2695,2678,2668,2788,2863,2774,2718,2668
2671,2679,2670,2897,2937,2790,2706,2668
2653,2679,2668,2778,2854,2776,2716,2668
2675,2679,2669,2919,2971,2770,2720,2668
2720,2679,2668,2854,2892,2771,2700,2668
2670,2678,2669,2791,2841,2777,2693,2668
2687,2678,2669,2878,2916,2770,2723,2668
2705,2678,2669,2869,2912,2774,2720,2668
2670,2678,2668,2774,2838,2768,2704,2668
2731,2678,2668,2800,2866,2761,2697,2668
2704,2677,2667,2770,2835,2765,2712,2667
2666,2678,2668,2849,2924,2776,2697,2668
2627,2678,2668,2715,2788,2756,2706,2668
2603,2677,2668,2760,2827,2759,2694,2668
2713,2678,2669,2866,2873,2742,2697,2668
2688,2677,2668,2779,2765,2756,2695,2668
2683,2677,2670,2859,2883,2774,2691,2669
2694,2677,2668,2807,2862,2774,2716,2668
2673,2677,2667,2775,2823,2768,2691,2669
2724,2677,2669,2877,2940,2773,2719,2667
2696,2677,2668,2851,2904,2776,2708,2667
2673,2677,2669,2787,2831,2768,2715,2668
2589,2677,2667,2775,2838,2762,2692,2668
2678,2677,2668,2790,2835,2745,2699,2668
2683,2677,2669,2868,2891,2779,2691,2668
2714,2677,2669,2819,2754,2733,2708,2668
2667,2677,2669,2836,2883,2770,2692,2669
2701,2677,2667,2769,2783,2750,2696,2668
2698,2676,2667,2738,2789,2749,2694,2668
2701,2677,2667,2700,2760,2757,2708,2668
2713,2676,2669,2833,2872,2770,2715,2668
2326,2676,2661,2117,2149,2662,2706,2667
2689,2676,2669,2971,3045,2760,2715,2666
2649,2676,2669,2841,2906,2758,2710,2669
2735,2676,2669,2918,2924,2755,2688,2669
2675,2676,2668,2809,2838,2755,2708,2668
2675,2676,2669,2852,2848,2755,2705,2668
2705,2676,2668,2830,2869,2772,2706,2668
2723,2676,2667,2718,2778,2735,2689,2668
2688,2676,2668,2774,2815,2754,2686,2668
2677,2676,2667,2772,2819,2757,2706,2668
2640,2676,2668,2752,2787,2746,2702,2667
2642,2676,2668,2840,2900,2768,2689,2668
2706,2676,2669,2807,2869,2744,2711,2669
2633,2676,2665,2491,2541,2699,2703,2668
2712,2676,2668,2843,2797,2723,2708,2669
2665,2676,2668,2783,2827,2763,2704,2668
2678,2675,2667,2711,2727,2741,2704,2669
2683,2676,2667,2777,2822,2743,2693,2668
2712,2676,2666,2669,2704,2739,2692,2668
2680,2676,2668,2795,2857,2765,2709,2667
2608,2676,2668,2752,2804,2748,2685,2668
2685,2676,2669,2882,2908,2760,2688,2668
2631,2676,2669,2849,2889,2762,2686,2668
2692,2675,2668,2789,2801,2733,2708,2668
2673,2675,2669,2841,2838,2754,2686,2668
2672,2675,2668,2782,2771,2753,2707,2668
2625,2676,2665,2441,2476,2699,2708,2668
2713,2676,2666,2641,2664,2718,2709,2668
2709,2675,2669,2895,2930,2765,2710,2667
2688,2675,2667,2748,2797,2751,2709,2668
2668,2675,2669,2880,2932,2761,2693,2668
2641,2675,2667,2780,2827,2750,2685,2668
2690,2675,2668,2788,2843,2731,2711,2668
2663,2675,2668,2761,2780,2731,2687,2668
2716,2675,2668,2832,2809,2734,2690,2668
2614,2675,2667,2712,2779,2746,2684,2668
2676,2675,2667,2683,2702,2725,2701,2669
2698,2675,2667,2733,2788,2746,2685,2668
2711,2675,2667,2745,2774,2752,2688,2668
2668,2675,2666,2633,2657,2722,2703,2667
2575,2675,2667,2674,2722,2734,2709,2668
2680,2675,2669,2852,2908,2756,2683,2667
2643,2675,2667,2720,2763,2738,2687,2668
2675,2675,2668,2846,2856,2747,2700,2668
2636,2675,2667,2724,2746,2746,2699,2668
2676,2675,2668,2752,2727,2736,2706,2668
2656,2674,2668,2721,2764,2742,2705,2668
2706,2675,2667,2753,2793,2733,2703,2668
2686,2675,2668,2833,2872,2755,2685,2667
2686,2674,2667,2746,2793,2747,2697,2668
2643,2674,2668,2754,2795,2747,2702,2668
2671,2675,2668,2845,2890,2761,2685,2668
2677,2675,2666,2591,2601,2663,2692,2668
2497,2674,2666,2630,2643,2710,2703,2668
2728,2675,2670,2958,2862,2732,2681,2667
2686,2675,2669,2926,2964,2772,2705,2668
2724,2675,2669,2864,2887,2752,2684,2668
2691,2675,2668,2907,2969,2765,2705,2668
2717,2674,2668,2812,2846,2754,2682,2668
2703,2674,2668,2856,2918,2766,2704,2667
2651,2674,2669,2849,2901,2759,2711,2668
2692,2674,2669,2889,2931,2760,2688,2668
2634,2674,2668,2793,2845,2729,2682,2668
2688,2674,2670,2919,2914,2741,2710,2668
2689,2675,2668,2737,2752,2741,2686,2668
2715,2675,2669,2790,2744,2724,2681,2668
2697,2674,2667,2803,2861,2749,2696,2668
2620,2674,2667,2733,2770,2751,2684,2668
2670,2674,2674,17627,17626,2711,2689,2667
2679,2673,2674,17626,17626,2758,2696,2667
2708,2673,2671,17627,17626,2710,2671,2666
2688,2673,2674,17627,17626,2742,2698,2667
2682,2671,2673,17627,17626,2748,2700,2667
2663,2672,2673,17627,17626,2745,2683,2667
2643,2671,2672,17627,17626,2732,2694,2666
2660,2670,2673,17626,17626,2735,2700,2666
2647,2670,2673,17626,17625,2729,2683,2667
2691,2669,2674,17626,17625,2711,2683,2667
2653,2668,2674,17626,17626,2738,2674,2667
2685,2667,2674,17627,17626,2723,2672,2666
2663,2667,2673,17627,17626,2731,2672,2667
2684,2666,2672,17627,17625,2736,2695,2667
2678,2665,2674,17626,17625,2760,2672,2666
2634,2664,2672,17626,17625,2719,2672,2667
2662,2663,2673,17626,17626,2745,2687,2666
2609,2662,2673,17626,17626,2754,2698,2667
2660,2661,2675,17626,17625,2729,2687,2666
2653,2659,2673,17627,17626,2734,2689,2667
2658,2659,2675,17627,17626,2755,2674,2667
2664,2657,2674,17625,17626,2754,2692,2667
2697,2656,2672,17626,17626,2732,2689,2667
2679,2654,2674,17627,17626,2755,2673,2666
2664,2653,2673,17625,17626,2752,2694,2667
2592,2651,2673,17627,17626,2745,2674,2666
2575,2649,2673,17626,17625,2750,2681,2666
2665,2648,2675,17626,17625,2735,2697,2666
2638,2646,2674,17626,17625,2760,2684,2667
2685,2644,2675,17626,17626,2766,2671,2667
2653,2642,2675,17626,17626,2794,2671,2667
2674,2639,2673,17627,17626,2764,2672,2667
2693,2637,2673,17626,17626,2775,2676,2667
2659,2635,2673,17627,17626,2796,2681,2667
2646,2632,2672,17626,17625,2772,2693,2667
2602,2629,2672,17625,17626,2765,2695,2667
2666,2628,2673,17626,17626,2800,2693,2667
2621,2625,2672,17626,17626,2782,2689,2667
2655,2622,2672,17626,17625,2767,2694,2667
2625,2619,2672,17627,17626,2792,2671,2667
2650,2617,2671,17627,17626,2780,2679,2667
2641,2613,2671,17626,17626,2795,2697,2667
2654,2611,2669,17627,17626,2787,2672,2666
2642,2607,2670,17627,17626,2826,2670,2667
2611,2604,2668,17626,17625,2797,2685,2666
2609,2601,2670,17625,17625,2824,2696,2666
2609,2596,2670,17626,17625,2841,2691,2667
2653,2594,2669,17626,17626,2817,2687,2667
2609,2590,2669,17626,17625,2812,2677,2667
2656,2586,2670,17626,17626,2831,2674,2666
2639,2582,2669,17626,17626,2850,2691,2667
2629,2579,2667,17626,17625,2840,2687,2667
2607,2575,2666,17626,17626,2845,2692,2666
2640,2571,2666,17626,17626,2849,2686,2666
2623,2566,2667,17626,17625,2874,2690,2665
2587,2563,2665,17626,17626,2868,2672,2666
2640,2558,2666,17626,17626,2883,2673,2667
2616,2554,2665,17626,17626,2861,2684,2667
2610,2549,2666,17626,17626,2879,2696,2667
2613,2545,2664,17626,17625,2882,2669,2667
2619,2540,2663,17627,17625,2880,2693,2667
2600,2535,2662,17626,17626,2875,2673,2667
2632,2530,2661,17626,17626,2904,2695,2667
2616,2526,2662,17626,17625,2925,2672,2666
2600,2520,2661,17627,17625,2923,2692,2667
2585,2516,2661,17626,17626,2929,2672,2667
2561,2511,2659,17626,17625,2924,2695,2667
2610,2506,2661,17626,17625,2915,2677,2666
2581,2501,2659,17626,17625,2941,2670,2666
2607,2496,2660,17626,17626,2956,2668,2667
2608,2491,2657,17626,17625,2959,2686,2667
2602,2486,2657,17626,17625,2973,2671,2667
2592,2481,2655,17626,17625,2983,2667,2667
2603,2475,2654,17626,17625,2993,2692,2667
2605,2471,2655,17626,17625,2989,2670,2667
2554,2466,2653,17626,17626,3010,2674,2667
2602,2460,2653,17626,17626,2996,2680,2666
2584,2455,2652,17627,17626,3011,2695,2667
2600,2449,2651,17626,17626,3036,2674,2667
2504,2443,2649,17626,17626,3024,2684,2666
2592,2439,2649,17627,17626,3012,2688,2666
2587,2434,2649,17626,17625,3065,2681,2667
2604,2428,2647,17626,17626,3078,2668,2667
2606,2421,2647,17625,17625,3098,2695,2666
2560,2416,2647,17625,17625,3110,2676,2667
2555,2412,2645,17626,17626,3114,2670,2667
2555,2407,2644,17626,17625,3107,2669,2666
2582,2402,2645,17625,17625,3106,2693,2666
2533,2397,2642,17626,17625,3151,2694,2667
2574,2392,2642,17626,17626,3129,2689,2667
2571,2387,2641,17625,17625,3165,2670,2667
2569,2382,2640,17625,17625,3183,2692,2667
2556,2376,2639,17626,17625,3189,2674,2667
2572,2372,2637,17626,17626,3181,2691,2667
2543,2367,2637,17626,17625,3212,2694,2666
2519,2363,2635,17627,17626,3215,2695,2667
2532,2360,2635,17626,17626,3225,2686,2666
2493,2354,2633,17626,17626,3231,2692,2667
2548,2350,2634,17626,17626,3255,2695,2666
2533,2346,2633,17626,17626,3274,2672,2667
2582,2342,2632,17626,17626,3289,2689,2667
2536,2338,2630,17626,17626,3327,2667,2667
2574,2335,2628,17626,17625,3321,2686,2667
2567,2329,2629,17626,17625,3341,2694,2666
2535,2326,2628,17626,17626,3373,2675,2667
2521,2324,2626,17626,17626,3373,2691,2667
2474,2321,2625,17626,17626,3372,2677,2667
2547,2318,2626,17626,17626,3372,2671,2666
2529,2313,2624,17626,17625,3427,2691,2667
2559,2313,2624,17626,17626,3444,2685,2667
2572,2311,2622,17626,17626,3454,2692,2667
2552,2307,2621,17626,17626,3482,2681,2667
2563,2304,2619,17626,17626,3478,2674,2666
2551,2302,2619,17627,17626,3503,2676,2667
2544,2302,2619,17625,17625,3539,2669,2666
2494,2301,2617,17626,17625,3538,2688,2667
2539,2300,2618,17626,17625,3542,2676,2666
2549,2300,2617,17627,17626,3587,2680,2667
2542,2300,2616,17626,17626,3599,2676,2667
2535,2298,2616,17626,17625,3621,2681,2667
2563,2296,2613,17626,17625,3624,2674,2667
2539,2296,2614,17626,17625,3666,2689,2667
2566,2298,2613,17626,17626,3681,2691,2666
2543,2298,2613,17626,17625,3703,2669,2667
2502,2299,2612,17627,17626,3715,2672,2666
2552,2298,2609,17627,17626,3679,2668,2666
2518,2300,2611,17626,17626,3751,2669,2667
2584,2300,2610,17627,17626,3772,2678,2667
2525,2303,2609,17626,17625,3813,2674,2667
2552,2305,2609,17626,17625,3809,2680,2667
2561,2305,2608,17626,17625,3844,2666,2667
2522,2305,2607,17626,17626,3866,2692,2667
2542,2308,2608,17626,17626,3894,2666,2666
2463,2310,2604,17626,17626,3887,2689,2666
2547,2312,2609,17626,17626,3953,2666,2666
2544,2314,2608,17626,17626,3979,2674,2666
2555,2315,2608,17626,17625,3995,2691,2667
2583,2317,2608,17626,17626,4031,2667,2666
2579,2318,2605,17626,17626,3998,2666,2666
2568,2323,2607,17626,17626,4078,2678,2667
2579,2326,2605,17626,17626,4099,2690,2667
2546,2332,2606,17626,17626,4132,2667,2667
2580,2334,2604,17626,17626,4153,2690,2666
2561,2336,2606,17626,17625,4172,2679,2667
2560,2338,2605,17626,17625,4205,2674,2667
2588,2341,2606,17626,17625,4220,2670,2667
2555,2344,2604,17626,17626,4233,2671,2667
2584,2348,2605,17626,17625,4266,2671,2666
2561,2352,2605,17626,17626,4300,2675,2667
2574,2357,2605,17626,17626,4340,2687,2667
2523,2359,2603,17626,17626,4343,2668,2666
2599,2364,2602,17626,17626,4340,2689,2667
2593,2367,2606,17626,17626,4434,2686,2665
2567,2370,2605,17626,17627,4456,2667,2667
2584,2374,2606,17626,17625,4502,2686,2666
2549,2376,2605,17626,17626,4499,2689,2667
2588,2380,2607,17626,17626,4533,2666,2667
2594,2383,2606,17626,17626,4579,2667,2667
2580,2388,2608,17625,17625,4609,2668,2667
2555,2390,2606,17625,17625,4632,2664,2667
2583,2394,2605,17626,17625,4659,2690,2666
2598,2399,2607,17626,17625,4701,2678,2667
2590,2401,2608,17626,17626,4758,2687,2667
2591,2405,2608,17626,17626,4760,2676,2667
2526,2408,2607,17626,17626,4775,2665,2667
2592,2413,2609,17626,17625,4817,2667,2667
2581,2416,2610,17626,17626,4875,2662,2667
2566,2420,2608,17626,17625,4876,2670,2666
2578,2421,2610,17626,17625,4929,2683,2667
2576,2426,2610,17625,17625,4955,2681,2667
2596,2428,2611,17625,17625,5006,2662,2667
2611,2431,2611,17626,17625,5040,2668,2667
2596,2433,2612,17625,17626,5073,2668,2666
2550,2436,2612,17625,17625,5105,2666,2667
2567,2439,2613,17626,17625,5148,2663,2666
2564,2441,2614,17625,17625,5188,2685,2667
2604,2445,2614,17625,17625,5210,2664,2667
2543,2447,2612,17626,17625,5217,2663,2667
2608,2448,2616,17626,17625,5272,2676,2666
2594,2451,2615,17626,17625,5363,2680,2667
2610,2453,2615,17625,17625,5370,2689,2667
2607,2455,2616,17625,17625,5421,2663,2667
2601,2456,2617,17626,17625,5452,2683,2666
2586,2458,2617,17626,17625,5494,2661,2667
2545,2460,2617,17625,17625,5515,2682,2666
2591,2461,2618,17626,17625,5538,2671,2666
2540,2463,2618,17625,17625,5604,2663,2666
2589,2463,2621,17625,17625,5637,2687,2667
2589,2465,2621,17625,17625,5709,2661,2667
2571,2472,2628,17625,17624,6352,2659,2667
2494,2472,2627,17625,17624,6398,2661,2667
2591,2473,2629,17626,17625,6408,2661,2666
2521,2471,2631,17597,17625,6510,2658,2666
2570,2471,2630,17610,17625,6549,2673,2667
2554,2469,2630,17612,17625,6616,2663,2666
673,7,106,17625,17624,17625,2632,2667
682,7,106,17625,17624,17625,2632,2667
665,7,106,17625,17624,17625,2633,2667
678,7,106,17626,17625,17625,2649,2665
632,7,107,17625,17625,17625,2638,2667
680,7,106,17625,17625,17625,2632,2666
622,7,106,17626,17625,17626,2633,2667
668,7,106,17625,17625,17625,2651,2667
667,6,106,17625,17625,17625,2648,2667
663,7,106,17625,17625,17625,2646,2667
669,7,106,17625,17625,17625,2647,2667
670,7,106,17625,17625,17625,2631,2667
667,7,106,17626,17625,17625,2634,2666
664,7,106,17626,17625,17625,2638,2666
659,7,106,17625,17624,17625,2649,2666
590,7,106,17626,17625,17626,2646,2666
689,7,106,17625,17625,17626,2644,2666
668,7,106,17625,17625,17625,2647,2667
692,7,106,17626,17625,17625,2628,2667
654,7,106,17625,17625,17626,2627,2667
696,7,106,17625,17625,17625,2627,2667
694,7,106,17625,17625,17626,2631,2667
675,7,106,17626,17625,17626,2644,2667
668,7,106,17625,17624,17625,2648,2666
625,7,106,17626,17625,17626,2630,2667
688,7,106,17626,17625,17626,2632,2666
665,7,107,17625,17625,17625,2630,2667
684,7,106,17626,17625,17626,2628,2667
697,7,106,17626,17625,17626,2635,2666
695,7,106,17626,17625,17626,2626,2666
694,6,107,17626,17625,17626,2642,2667
706,7,106,17625,17625,17625,2625,2667
657,7,106,17626,17625,17626,2634,2666
693,7,106,17625,17624,17625,2630,2666
676,7,106,17625,17625,17625,2646,2667
687,7,106,17625,17625,17625,2632,2666
702,7,106,17626,17625,17625,2636,2667
672,7,106,17626,17625,17626,2642,2667
708,7,106,17626,17625,17626,2627,2666
684,6,106,17626,17625,17626,2626,2667
708,7,106,17626,17625,17626,2633,2667
703,7,106,17626,17625,17626,2625,2666
731,7,106,17626,17625,17626,2644,2667
724,7,106,17625,17625,17626,2627,2665
695,7,106,17626,17625,17626,2626,2667
708,7,106,17626,17625,17625,2629,2666
699,7,106,17626,17625,17625,2640,2667
729,7,106,17626,17625,17625,2644,2667
717,7,106,17626,17625,17625,2632,2667
707,7,106,17626,17625,17626,2640,2667
663,7,106,17626,17625,17626,2624,2667
722,6,106,17626,17625,17625,2643,2666
740,7,106,17626,17625,17626,2630,2667
733,7,106,17625,17624,17625,2630,2667
729,7,106,17626,17625,17626,2645,2666
666,7,106,17626,17626,17626,2630,2667
737,7,106,17626,17625,17626,2644,2667
724,7,106,17626,17625,17626,2646,2667
739,7,106,17626,17625,17625,2632,2666
716,7,106,17626,17625,17626,2646,2667
730,7,106,17626,17625,17625,2645,2667
740,7,106,17625,17625,17625,2623,2667
756,7,106,17625,17625,17625,2642,2666
748,7,106,17626,17625,17626,2629,2666
727,7,106,17626,17625,17626,2628,2667
716,7,106,17626,17625,17626,2638,2666
712,7,106,17625,17625,17626,2642,2667
732,7,106,17626,17625,17626,2629,2667
715,7,106,17626,17625,17626,2628,2666
753,7,106,17625,17625,17625,2642,2667
732,7,106,17626,17625,17625,2620,2667
765,7,106,17625,17625,17626,2619,2667
750,6,106,17625,17625,17626,2623,2667
761,7,106,17625,17625,17625,2622,2667
757,7,106,17626,17625,17625,2622,2666
716,7,106,17626,17625,17626,2620,2667
745,7,106,17626,17625,17626,2622,2666
699,7,106,17625,17625,17625,2638,2666
757,7,106,17625,17624,17625,2641,2666
753,7,106,17625,17625,17625,2631,2667
765,7,106,17625,17625,17626,2643,2667
751,7,106,17626,17625,17625,2637,2667
786,7,106,17626,17625,17625,2643,2666
772,7,106,17625,17625,17625,2619,2666
765,7,106,17626,17625,17626,2638,2667
764,7,106,17626,17625,17625,2622,2667
740,7,106,17626,17625,17625,2642,2667
776,7,106,17626,17625,17626,2617,2666
742,7,105,17625,17625,17625,2620,2667
791,7,105,17626,17625,17625,2627,2666
771,7,106,17626,17625,17625,2632,2667
771,7,106,17626,17625,17626,2634,2667
783,6,106,17625,17625,17626,2644,2667
786,7,106,17625,17624,17625,2630,2666
783,7,106,17626,17625,17626,2633,2666
726,7,105,17626,17625,17626,2621,2667
816,6,106,17625,17624,17626,2643,2666
798,7,106,17625,17624,17625,2620,2667
803,7,105,17625,17625,17625,2621,2667
799,7,106,17626,17625,17626,2640,2667
796,7,106,17625,17624,17625,2631,2667
798,6,106,17625,17624,17625,2626,2667
795,6,105,17626,17625,17626,2625,2666
770,7,106,17625,17625,17626,2645,2666
774,7,105,17626,17625,17625,2628,2667
787,7,105,17626,17625,17626,2636,2666
790,7,105,17625,17625,17625,2638,2666
811,7,106,17625,17625,17625,2637,2667
769,7,106,17626,17625,17626,2621,2667
827,7,105,17626,17625,17625,2620,2666
813,7,105,17626,17625,17626,2618,2666
830,7,105,17626,17625,17626,2630,2667
807,7,105,17626,17625,17625,2642,2667
828,7,105,17626,17625,17626,2620,2667
818,7,106,17625,17625,17625,2625,2666
783,7,105,17625,17625,17625,2643,2666
841,7,105,17626,17625,17626,2631,2666
812,7,106,17625,17624,17625,2638,2667
830,7,106,17625,17625,17625,2633,2667
815,7,105,17626,17625,17625,2639,2666
831,7,105,17625,17625,17626,2633,2667
765,7,105,17626,17624,17625,2632,2666
837,7,106,17625,17625,17625,2621,2667
846,7,105,17626,17625,17626,2619,2667
834,7,105,17626,17625,17626,2631,2666
818,7,105,17625,17624,17625,2637,2667
803,7,105,17626,17625,17625,2636,2667
832,7,105,17625,17625,17625,2629,2666
825,7,105,17625,17625,17625,2640,2667
836,7,105,17626,17625,17625,2630,2666
816,7,105,17625,17625,17625,2636,2666
826,7,105,17626,17625,17625,2617,2666
842,7,105,17626,17625,17625,2623,2667
859,7,105,17625,17624,17624,2643,2667
829,7,105,17625,17624,17625,2640,2666
802,7,105,17625,17625,17625,2616,2667
823,7,105,17626,17625,17625,2617,2666
844,7,105,17626,17625,17625,2618,2667
838,7,105,17625,17625,17625,2643,2667
845,7,105,17626,17625,17626,2616,2667
847,7,105,17625,17625,17625,2614,2667
823,7,105,17626,17625,17625,2636,2667
863,7,105,17626,17625,17625,2630,2667
854,7,105,17626,17625,17625,2621,2667
849,7,105,17625,17625,17625,2639,2667
849,7,105,17625,17625,17626,2639,2667
824,7,105,17625,17624,17625,2636,2667
856,7,105,17625,17624,17625,2616,2667
797,7,105,17626,17625,17625,2630,2667
872,7,105,17625,17624,17624,2615,2667
859,7,105,17625,17625,17625,2617,2667
868,7,105,17625,17624,17625,2616,2666
873,6,105,17625,17625,17625,2614,2667
871,7,105,17625,17624,17625,2617,2667
860,6,105,17626,17625,17625,2630,2666
835,7,105,17626,17625,17626,2637,2667
818,7,105,17626,17625,17625,2637,2667
809,6,105,17625,17625,17625,2621,2667
861,7,105,17625,17625,17625,2624,2666
852,7,105,17626,17625,17625,2620,2667
876,7,105,17626,17624,17625,2637,2666
838,7,105,17626,17625,17626,2632,2666
879,7,105,17626,17625,17625,2617,2667
888,7,104,17626,17625,17626,2638,2667
880,7,104,17625,17625,17625,2615,2667
873,7,104,17626,17625,17626,2636,2666
839,7,105,17625,17625,17625,2615,2667
864,7,105,17626,17625,17626,2633,2667
856,7,105,17626,17625,17626,2616,2667
890,7,104,17625,17625,17625,2616,2666
878,7,104,17625,17625,17625,2636,2666
860,7,105,17625,17625,17625,2615,2667
899,7,104,17625,17624,17625,2639,2666
876,7,105,17626,17625,17626,2616,2667
860,7,104,17626,17625,17625,2643,2667
859,7,104,17625,17624,17625,2622,2666
873,7,105,17625,17625,17626,2619,2666
884,7,104,17626,17625,17626,2621,2667
895,7,104,17625,17625,17625,2639,2667
867,7,104,17625,17625,17625,2642,2667
896,7,104,17625,17625,17625,2621,2667
882,7,104,17626,17625,17625,2616,2667
895,7,105,17626,17625,17625,2639,2666
876,7,104,17625,17625,17625,2630,2666
890,7,104,17625,17625,17625,2639,2667
901,7,104,17625,17625,17625,2619,2665
859,7,104,17626,17625,17626,2617,2667
898,7,104,17626,17625,17625,2641,2666
867,7,104,17626,17625,17626,2643,2667
917,6,104,17626,17625,17625,2642,2667
898,7,104,17626,17625,17626,2628,2666
925,7,104,17626,17625,17625,2643,2667
901,7,104,17626,17625,17625,2639,2667
901,7,104,17626,17625,17625,2637,2667
916,7,104,17626,17625,17625,2639,2666
901,7,104,17625,17625,17625,2634,2666
892,7,104,17625,17625,17626,2640,2667
893,7,104,17626,17625,17625,2615,2666
930,7,104,17626,17625,17625,2616,2666
910,7,104,17626,17625,17625,2618,2667
932,7,104,17625,17625,17625,2616,2667
883,7,104,17626,17625,17625,2618,2667
928,7,104,17626,17625,17626,2618,2667
935,7,104,17625,17625,17626,2622,2667
950,7,104,17626,17625,17625,2637,2666
938,7,104,17626,17625,17626,2635,2666
913,6,104,17626,17625,17626,2617,2667
925,7,104,17627,17625,17626,2626,2667
