2673,2681,2668,4,2713,2749,2688,2668

2703,2678,2666,4,2597,2721,2688,2667

2685,2679,2670,5,2865,2765,2691,2667

2686,2675,2668,5,2722,2757,2690,2668

2634,2681,2668,5,2713,2747,2684,2667

2591,2679,2668,5,2731,2750,2688,2668

2679,2683,2669,4,2806,2748,2690,2667

2630,2678,2669,5,2762,2743,2690,2668

2699,2677,2669,5,2721,2732,2689,2668

2630,2676,2669,4,2773,2766,2687,2668

2672,2678,2668,5,2642,2742,2689,2669

2683,2680,2668,5,2753,2754,2684,2668

2693,2680,2668,4,2713,2748,2689,2668

2685,2677,2669,5,2780,2753,2687,2667

2644,2677,2668,4,2703,2726,2691,2668

2688,2680,2670,4,2834,2761,2683,2668

2641,2671,2668,4,2714,2740,2681,2668

2636,2679,2668,4,2670,2727,2692,2668

2646,2677,2668,5,2752,2737,2684,2667

2672,2678,2669,5,2649,2722,2692,2667

2661,2677,2669,4,2737,2761,2682,2668

2726,2682,2669,4,2739,2741,2693,2668

2705,2675,2669,5,2827,2762,2680,2668

2708,2677,2669,5,2814,2762,2688,2667

2666,2680,2668,5,2732,2751,2685,2668

2643,2682,2669,5,2784,2764,2685,2668

2643,2675,2668,5,2702,2742,2690,2668

2605,2677,2668,5,2749,2739,2692,2668

2715,2675,2670,5,2787,2733,2694,2667

2650,2680,2669,4,2717,2749,2689,2668

2679,2672,2669,4,2696,2738,2689,2668

2665,2676,2668,4,2810,2752,2679,2669

2678,2683,2667,5,2667,2738,2684,2668

2689,2680,2667,4,2700,2733,2683,2667

2660,2678,2668,4,2649,2744,2681,2668

2661,2678,2669,5,2746,2744,2686,2667

2573,2677,2667,5,2696,2740,2695,2668

2642,2675,2668,5,2758,2723,2686,2667

2652,2675,2668,5,2737,2750,2692,2667

2679,2676,2669,5,2702,2738,2681,2668

2651,2680,2669,5,2747,2734,2682,2668

2694,2681,2668,4,2678,2741,2681,2668

2693,2680,2668,5,2735,2748,2692,2668

2688,2673,2668,5,2697,2741,2689,2668

2641,2678,2668,4,2777,2753,2680,2668

2548,2676,2667,5,2622,2727,2693,2667

2655,2674,2669,4,2801,2741,2688,2667

2623,2680,2669,4,2768,2735,2693,2668

2715,2678,2669,5,2782,2744,2682,2668

2689,2681,2669,5,2746,2744,2678,2668

2678,2677,2669,5,2707,2739,2692,2668

2675,2680,2668,5,2719,2751,2694,2668

2692,2678,2665,5,2529,2712,2689,2668

2673,2669,2668,5,2737,2741,2690,2668

2684,2677,2667,4,2680,2737,2680,2668

2670,2675,2668,4,2734,2748,2693,2667

2629,2682,2668,5,2704,2745,2682,2668

2660,2679,2669,4,2807,2742,2685,2668

2615,2678,2668,4,2677,2735,2680,2668

2673,2679,2668,5,2654,2715,2689,2668

2654,2680,2668,5,2673,2733,2685,2668

2693,2673,2668,4,2701,2741,2677,2668

2679,2671,2667,5,2689,2737,2677,2668

2674,2676,2668,5,2663,2733,2692,2668

2677,2677,2668,5,2711,2746,2680,2667

2650,2674,2664,4,2374,2674,2693,2668

2681,2676,2669,5,2781,2735,2691,2668

2621,2678,2668,5,2666,2733,2695,2668

2701,2678,2669,4,2797,2737,2678,2668

2666,2671,2668,5,2612,2737,2692,2668

2644,2679,2668,5,2650,2726,2680,2668

2546,2674,2667,4,2597,2734,2692,2668

2696,2675,2667,4,2649,2729,2681,2668

2668,2673,2669,4,2816,2765,2685,2668

2707,2678,2668,5,2731,2750,2692,2668

2675,2680,2669,5,2814,2760,2680,2668

