961,2682,2643,1487,2962,3470,2661,2668

1115,2685,2647,1758,3325,3490,2662,2668

1096,2681,2646,1697,3255,3521,2672,2668

1130,2682,2644,1599,3152,3505,2667,2668

1083,2682,2645,1573,3193,3518,2660,2669

1103,2682,2645,1583,3205,3514,2666,2668

1106,2682,2645,1562,3160,3509,2663,2668

1113,2682,2644,1419,3059,3494,2673,2668

1055,2684,2644,1485,3103,3496,2661,2667

989,2681,2644,1545,3099,3500,2663,2668

1067,2680,2645,1727,3273,3523,2671,2667

1071,2684,2645,1642,3233,3520,2660,2668

1128,2682,2645,1636,3225,3513,2672,2668

1055,2676,2644,1538,3109,3492,2660,2668

1122,2682,2646,1653,3156,3500,2669,2669

1093,2684,2645,1604,3239,3522,2670,2668

1123,2686,2644,1633,3152,3516,2667,2669

1106,2678,2645,1611,3156,3519,2672,2668

1105,2685,2644,1587,3157,3507,2673,2668

1087,2683,2645,1581,3177,3522,2674,2668

1038,2680,2643,1548,3118,3500,2662,2668

1148,2683,2643,1659,3154,3489,2671,2668

1106,2682,2644,1637,3172,3511,2665,2668

1110,2680,2644,1623,3141,3504,2672,2668

1070,2684,2643,1430,3008,3481,2670,2668

1101,2677,2642,1461,3066,3489,2663,2668

1096,2679,2642,1458,3043,3472,2666,2668

1141,2684,2641,1365,3007,3489,2666,2668

1122,2683,2643,1521,3171,3514,2667,2666

1077,2680,2643,1470,3110,3508,2663,2668

1095,2675,2643,1480,3130,3510,2662,2668

1064,2682,2643,1432,3092,3499,2674,2669

1125,2679,2644,1462,3085,3493,2664,2668

1086,2680,2642,1434,3047,3493,2659,2668

1096,2683,2643,1413,3006,3480,2664,2668

1051,2678,2643,1417,3093,3504,2669,2668

1115,2678,2642,1357,3002,3488,2671,2668

1132,2684,2643,1437,3049,3498,2662,2668

1120,2681,2643,1456,3080,3503,2661,2668

1101,2681,2644,1528,3125,3493,2666,2668

1018,2679,2642,1427,3075,3495,2664,2668

1141,2686,2642,1478,3080,3471,2671,2668

1133,2679,2643,1506,3117,3484,2670,2668

1123,2680,2643,1497,3083,3498,2666,2669

1086,2680,2643,1439,3057,3496,2665,2668

1116,2684,2640,1238,2851,3462,2665,2667

1101,2678,2641,1398,3016,3488,2664,2668

1140,2679,2641,1370,2973,3480,2665,2668

1111,2687,2642,1502,3087,3500,2673,2667

1078,2680,2641,1424,3044,3498,2671,2668

1111,2681,2641,1381,2997,3494,2661,2668

1092,2681,2641,1419,3013,3477,2671,2668

1159,2681,2642,1513,3043,3462,2661,2669

1046,2682,2641,1389,2994,3491,2672,2668

1162,2686,2643,1492,3007,3475,2659,2668

1164,2681,2642,1521,3144,3511,2667,2668

